
Reaction test v3
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
254	2335	2317	2327
255	33	53	43
256	189	209	199
257	135	104	114
258	50	60	5
259	46	28	38
260	11	19	29
261	35	45	53
262	23	31	13
263	43	63	53
264	60	17	9
265	1343	1323	1335
266	62	42	54
267	2926	2946	2936
268	11	29	21
269	1067	1047	1059
270	58	66	48
271	5	23	15
272	58	48	68
273	47	37	57
274	48	58	66
275	66	48	58
276	29	47	39
277	1138	1148	1128
278	28	59	51
279	46	56	64
280	3182	3190	3170
281	55	13	5
282	49	41	31
283	67	48	58
284	2560	2540	2550
285	40	50	58
286	38	46	28
287	3341	3359	3351
288	23	5	15
289	2261	2271	2281
290	39	57	49
291	53	45	35
292	701	691	711
293	28	10	20
294	3	61	51
295	30	10	20
296	49	31	41
297	55	3	11
298	38	20	30
299	43	51	33
300	1829	1839	1847
301	7	17	25
302	2166	2156	2176
303	53	43	61
304	34	44	24
305	26	38	99
306	48	38	56
307	3615	3623	3603
308	6	16	25
309	18	36	28
310	8	18	28
311	35	45	53
312	2550	2540	2560
313	46	56	64
314	13	24	33
315	12	30	22
316	58	8	17
317	18	28	319
318	993	1005	1015
319	78	63	7
320	45	35	223
321	1090	1072	1082
322	59	15	7
323	55	36	51
324	1028	1008	1020
325	62	52	5
326	57	49	39
327	66	81	56
328	25	35	43
329	1913	1905	1895
330	42	33	23
331	3886	3906	3898
332	62	52	42
333	41	59	51
334	38	57	48
335	60	40	52
336	36	46	26
337	44	64	56
338	57	13	5
339	68	48	60
340	24	42	34
341	28	61	9
342	28	18	36
343	41	23	33
344	27	17	9
345	59	7	49
346	22	12	30
347	162	219	152
348	3344	3336	3313
349	62	50	4
350	28	72	18
351	41	31	51
352	32	42	50
353	12	3	55
354	39	49	57
355	4498	4488	4478
356	2384	2364	2374
357	55	47	37
358	232	252	242
359	7	25	17
360	53	45	35
361	452	472	442
362	36	26	44
363	3952	3972	3962
364	58	6	74
365	15	5	25
366	645	653	635
367	1386	1376	1355
368	8	18	28
369	57	47	418
370	51	43	33
371	41	23	33
372	23	5	15
373	793	35	45
374	13	55	3
375	20	30	38
376	56	4	13
377	13	5	55
378	27	37	45
379	31	49	41
380	36	26	16
381	41	29	49
382	55	65	43
383	43	33	51
384	17	25	7
385	40	22	32
386	25	44	35
387	1545	1535	1525
388	3	11	55
389	26	16	34
390	65	75	85
391	35	45	53
392	68	48	58
393	2787	2797	2777
394	59	39	49
395	33	43	53
396	215	205	223
397	54	6	64
398	31	41	51
399	58	6	15
400	30	20	38
401	51	31	41
402	53	45	35
403	53	43	61
404	35	47	55
405	60	4	50
406	516	506	537
407	23	3	13
408	3696	3704	3686
409	1593	1583	1603
410	37	45	27
411	1070	1080	1060
412	9	59	17
413	60	50	40
414	129	56	6
415	5239	5216	5249
416	115	107	97
417	196	44	186
418	35	15	25
419	2023	2032	2013
420	51	41	59
421	1881	1861	1873
422	3048	3029	3044
423	30	38	20
424	38	48	56
425	48	30	40
426	38	28	46
427	3	77	13
428	60	17	9
429	28	36	18
430	240	250	230
431	43	63	53
432	1639	1619	1629
433	13	55	5
434	16	36	26
435	51	3	61
436	51	33	43
437	29	41	49
438	1096	1085	1105
439	2126	2137	2146
440	4695	4713	4705
441	36	28	18
442	23	3	13
443	57	49	39
444	5	50	60
445	2962	2972	2993
446	5	62	52
447	58	48	66
448	3	23	13
449	64	54	44
450	13	3	21
451	25	44	35
452	16	34	26
453	52	60	42
454	33	24	14
455	33	44	53
456	1569	1580	1600
457	1406	1394	1414
458	31	13	23
459	18	28	37
460	49	41	31
461	1939	1947	1929
462	46	28	38
463	27	45	37
464	45	35	53
465	24	4	14
466	2726	2707	2697
467	34	16	26
468	16	34	26
469	1283	1291	1273
470	30	38	20
471	88	14	24
472	37	47	55
473	43	51	33
474	39	29	49
475	26	156	36
476	47	113	233
477	2033	2014	1990
478	60	162	50
479	61	41	51
480	53	45	35
481	698	666	676
482	5	57	13
483	3	23	13
484	3610	3602	3592
485	19	7	27
486	157	37	27
487	871	853	863
488	468	450	460
489	13	3	55
490	42	60	52
491	15	23	5
492	46	64	56
493	22	13	3
494	831	821	841
495	25	7	17
496	40	50	58
497	57	5	15
498	23	4	14
499	6	32	24
500	44	52	60
501	55	47	37
502	59	7	15
503	2670	2690	2680
504	51	61	41
505	28	38	46
506	5	60	50
507	41	50	31
508	18	26	8
509	3	13	25
510	53	63	43
511	21	3	13
512	35	45	53
513	57	37	49
514	54	64	44
515	26	16	34
516	31	21	41
517	4798	4806	4786
518	38	20	30
519	31	39	21
520	13	21	3
521	483	493	503
522	14	24	34
523	4391	4403	4411
524	30	20	38
525	26	16	36
526	3276	3266	3256
527	29	9	19
528	37	55	47
529	20	40	30
530	43	51	33
531	48	38	58
532	357	377	367
533	651	671	661
534	56	46	36
535	3035	3043	3025
536	3011	2991	3001
537	59	51	41
538	3320	3328	3310
539	25	7	17
540	1251	1241	1272
541	8	26	18
542	3574	3566	3554
543	45	53	35
544	15	23	5
545	60	50	3
546	39	29	47
547	5	13	57
548	4722	4732	4742
549	38	30	20
550	66	46	58
551	17	9	61
552	46	54	36
553	30	40	48
554	14	34	24
555	37	17	28
556	29	21	11
557	2032	2052	2042
558	23	33	13
559	45	53	35
560	1445	1465	1457
561	53	45	35
562	312	294	304
563	2356	2366	2376
564	10	20	28
565	2055	2075	2067
566	40	20	31
567	2006	2014	1994
568	27	19	9
569	6	56	15
570	40	50	58
571	59	51	41
572	15	23	5
573	58	48	66
574	25	5	17
575	1384	1394	1374
576	50	40	58
577	20	30	40
578	57	39	49
579	915	934	905
580	44	36	26
581	3	13	23
582	17	9	61
583	2372	2362	2380
584	31	23	13
585	37	45	27
586	2183	2171	2191
587	65	46	56
588	3	21	13
589	923	941	933
590	1577	1585	1567
591	8	18	26
592	562	552	570
593	63	44	54
594	38	58	50
595	3	96	86
596	15	5	23
597	108	118	137
598	52	42	62
599	54	62	44
600	1475	1483	1465
601	13	3	22
602	5069	5060	5050
603	49	41	31
604	28	18	38
605	15	5	25
606	5	15	23
607	32	14	24
608	17	7	25
609	38	48	98
610	32	40	22
611	37	28	18
612	40	50	58
613	689	709	699
614	49	39	57
615	1995	1975	1987
616	757	693	683
617	63	53	43
618	2171	2191	2181
619	60	3	50
620	25	15	35
621	1613	1603	1593
622	46	54	36
623	36	36	36
624	59	17	9
625	52	61	42
626	2415	2425	2435
627	30	22	12
628	40	32	22
629	45	35	626
630	56	64	46
631	1593	1583	1602
632	59	39	50
633	154	144	162
634	23	13	33
635	26	16	34
636	1278	1310	1290
637	62	44	54
638	40	50	60
639	37	27	17
640	521	490	500
641	59	15	7
642	2127	2137	2147
643	14	34	26
644	13	55	5
645	2554	2544	2534
646	163	5	175
647	2177	2167	2187
648	66	58	48
649	23	35	43
650	41	49	31
651	59	41	51
652	26	16	34
653	30	20	38
654	39	59	49
655	25	15	5
656	29	39	49
657	51	33	43
658	20	30	10
659	2411	2419	2401
660	854	834	844
661	5	62	52
662	13	33	23
663	160	138	8
664	55	43	63
665	56	65	46
666	43	61	53
667	66	76	46
668	57	5	13
669	44	54	64
670	58	48	68
671	446	434	454
672	25	15	135
673	50	5	60
674	45	35	53
675	56	15	5
676	22	40	32
677	25	35	44
678	751	771	761
679	2611	2593	2603
680	64	54	44
681	50	58	40
682	292	315	377
683	7	27	19
684	96	78	88
685	39	63	49
686	33	13	23
687	18	28	8
688	33	23	13
689	48	58	66
690	28	18	38
691	13	55	5
692	34	24	14
693	597	617	609
694	52	62	36
695	2278	2268	2286
696	13	55	5
697	53	43	401
698	56	65	46
699	50	60	3
700	5	62	52
701	2928	2918	2936
702	945	953	935
703	62	6	52
704	96	115	106
705	50	58	40
706	3579	3597	3589
707	3381	3401	3393
708	51	41	59
709	52	60	42
710	39	54	66
711	7	59	17
712	138	148	158
713	46	38	28
714	40	31	21
715	48	38	57
716	36	16	28
717	70	80	60
718	39	49	29
719	2012	2004	1994
720	61	51	3
721	2182	2213	2193
722	6	62	52
723	5795	5785	5803
724	1128	1116	1136
725	56	46	66
726	61	51	3
727	60	3	50
728	58	66	48
729	13	3	22
730	1151	1139	1171
731	36	28	18
732	53	35	45
733	2461	2481	2471
734	26	36	16
735	181	213	191
736	2015	2035	2003
737	40	22	32
738	25	16	6
739	1642	1632	1650
740	56	46	64
741	24	34	14
742	41	31	49
743	32	14	24
744	41	31	49
745	58	66	48
746	35	43	25
747	3	21	13
748	41	49	31
749	1438	1448	1428
750	41	33	23
751	549	561	569
752	57	7	15
753	9	61	17
754	1389	1407	1399
755	13	31	23
756	57	13	5
757	29	20	10
758	46	36	26
759	28	18	38
760	3779	3769	3759
761	58	70	9
762	19	39	31
763	16	36	28
764	13	5	55
765	25	15	5
766	50	42	32
767	2012	1994	2004
768	26	36	16
769	58	46	66
770	61	51	3
771	50	40	59
772	24	14	33
773	47	27	39
774	2440	2448	2428
775	60	68	50
776	40	21	31
777	36	28	18
778	12	30	42
779	4604	4622	4614
780	61	43	53
781	7	53	65
782	3494	3483	3504
783	33	43	51
784	3	13	21
785	601	621	611
786	59	51	39
787	218	228	238
788	199	178	168
789	12	30	22
790	62	54	44
791	59	17	9
792	18	86	262
793	5	51	63
794	35	45	55
795	1950	1918	1906
796	40	30	50
797	2731	2751	2741
798	27	7	17
799	39	47	29
800	58	47	67
801	18	38	30
802	1186	1164	1176
803	15	25	33
804	36	28	18
805	2548	2558	2566
806	13	55	5
807	58	48	78
808	1521	1531	1541
809	52	62	7
810	1707	1687	1698
811	33	51	43
812	5136	5144	5126
813	62	5	52
814	15	5	23
815	93	113	105
816	38	28	18
817	46	36	26
818	10	28	20
819	28	36	18
820	143	124	114
821	4060	4051	4040
822	1583	1595	1603
823	41	29	49
824	32	40	22
825	57	39	49
826	47	37	55
827	13	3	23
828	34	14	26
829	36	18	28
830	23	33	41
831	20	30	10
832	11	3	54
833	60	50	68
834	23	3	13
835	5	25	17
836	58	48	66
837	44	36	26
838	15	25	5
839	31	51	43
840	1692	1712	1702
841	46	38	28
842	23	3	15
843	53	63	43
844	31	41	49
845	1925	1913	1933
846	1936	1928	1918
847	611	621	629
848	1733	1713	1723
849	29	39	48
850	4592	4574	4584
851	27	37	45
852	43	33	52
853	2999	3017	3009
854	2451	2437	2461
855	32	40	22
856	44	64	56
857	289	270	258
858	68	60	50
859	14	58	6
860	42	34	24
861	3584	3594	3602
862	47	37	27
863	46	64	56
864	21	13	3
865	24	14	32
866	29	38	18
867	3	20	28
868	8	16	60
869	30	22	12
870	26	34	16
871	59	17	9
872	40	50	58
873	7	15	59
874	742	732	750
875	11	21	31
876	41	33	23
877	62	5	52
878	3113	3105	3095
879	40	50	58
880	53	63	5
881	63	45	55
882	56	5	15
883	3303	3323	3314
884	51	3	61
885	47	37	27
886	37	27	46
887	9	19	27
888	50	31	41
889	56	46	66
890	1206	1196	1214
891	241	253	261
892	56	46	64
893	16	6	26
894	47	57	37
895	3850	3858	3840
896	24	14	32
897	49	59	39
898	36	28	18
899	46	66	56
900	2965	2947	2957
901	63	78	73
902	2642	2662	2653
903	739	719	729
904	7	55	65
905	1333	1342	1323
906	310	290	302
907	62	52	5
908	54	62	44
909	1539	1549	1559
910	22	42	34
911	146	167	136
912	11	29	21
913	192	184	174
914	46	56	64
915	241	65	55
916	51	61	5
917	64	56	46
918	22	12	30
919	27	17	7
920	3383	3393	3401
921	16	6	47
922	907	917	930
923	28	16	36
924	3898	3906	3888
925	3062	3082	3072
926	2962	2982	2974
927	52	4	62
928	59	41	51
929	20	82	10
930	32	42	22
931	38	28	18
932	50	40	60
933	1076	1066	1084
934	6	58	16
935	29	19	9
936	33	45	53
937	5	13	57
938	52	62	238
939	41	51	31
940	64	44	54
941	208	216	198
942	2740	2720	2732
943	2656	2674	2666
944	5	13	44
945	45	55	63
946	26	8	18
947	18	38	30
948	1538	1558	1548
949	66	58	48
950	59	5	15
951	33	52	43
952	38	20	30
953	66	48	58
954	23	15	5
955	36	56	48
956	39	21	31
957	15	5	25
958	1743	1734	1723
959	58	48	68
960	67	48	63
961	56	46	66
962	29	49	41
963	48	38	28
964	1000	1008	990
965	56	65	46
966	16	25	6
967	48	39	29
968	61	3	51
969	926	957	947
970	31	23	13
971	28	36	18
972	34	26	16
973	48	39	29
974	960	952	942
975	18	28	37
976	14	24	34
977	1417	1437	1428
978	27	9	19
979	4870	4852	4862
980	37	47	55
981	178	188	168
982	5	57	13
983	62	5	52
984	54	7	64
985	4408	4398	4416
986	137	129	106
987	4359	3	4375
988	45	53	35
989	4029	4039	4049
990	57	39	49
991	33	25	15
992	25	44	35
993	18	38	30
994	56	64	46
995	53	43	33
996	10	28	20
997	31	51	41
998	5	52	62
999	234	183	193
