Reaction test v3
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
450	12	36	63
451	12	36	63
452	12	36	64
453	13	37	64
454	12	36	63
455	13	37	64
456	12	36	63
457	12	36	61
458	12	36	61
459	13	36	64
460	12	36	64
461	13	37	64
462	13	36	64
463	12	36	64
464	13	36	64
465	13	36	64
466	13	37	64
467	13	36	64
468	13	36	64
469	13	36	64
470	12	36	63
471	13	36	64
472	12	36	63
473	12	36	63
474	12	36	63
475	12	36	64
476	13	36	64
477	12	36	63
478	12	36	64
479	12	36	64
480	12	36	64
481	12	36	63
482	12	36	62
483	12	36	63
484	12	36	64
485	13	37	64
486	12	36	64
487	13	37	64
488	13	36	64
489	12	36	63
490	12	36	63
491	12	36	63
492	12	36	63
493	13	37	64
494	12	36	63
495	12	36	62
496	13	36	64
497	12	36	63
498	12	36	63
499	12	36	63
500	13	36	64
501	12	36	63
502	13	36	64
503	13	36	64
504	12	36	63
505	13	37	64
506	12	36	61
507	13	36	64
508	12	36	63
509	12	36	63
510	13	36	62
511	12	36	63
512	13	36	64
513	12	36	64
514	12	36	63
515	12	36	63
516	13	36	64
517	13	37	64
518	12	36	64
519	12	36	63
520	13	36	64
521	13	36	62
522	13	36	64
523	12	36	63
524	12	36	63
525	12	36	62
526	12	36	63
527	12	36	62
528	13	36	64
529	12	36	63
530	13	36	64
531	12	36	63
532	13	36	64
533	12	36	64
534	12	36	64
535	13	37	64
536	13	36	64
537	12	36	64
538	12	36	63
539	12	36	63
540	12	36	61
541	13	36	62
542	13	36	64
543	12	36	64
544	13	36	64
545	12	36	63
546	13	37	62
547	13	36	64
548	13	37	64
549	12	36	63
550	13	36	64
551	13	36	64
552	12	36	64
553	13	37	64
554	13	37	64
555	13	37	64
556	12	36	63
557	13	37	64
558	13	37	64
559	13	36	64
560	13	36	64
561	12	36	63
562	12	36	63
563	13	37	62
564	13	36	64
565	12	36	61
566	12	36	63
567	12	36	63
568	12	36	64
569	13	36	64
570	13	37	64
571	13	36	64
572	13	36	64
573	13	37	64
574	13	37	64
575	12	36	64
576	12	36	63
577	12	36	64
578	12	36	63
579	13	36	64
580	12	36	63
581	13	36	64
582	13	37	62
583	12	36	64
584	13	36	64
585	13	37	64
586	13	36	62
587	12	36	63
588	12	36	64
589	12	36	61
590	12	36	63
591	12	36	64
592	13	36	64
593	12	36	63
594	12	36	64
595	12	36	64
596	12	36	63
597	12	36	64
598	12	36	64
599	12	36	64
600	12	36	64
601	12	36	63
602	12	36	63
603	12	36	63
604	13	36	64
605	12	36	64
606	13	37	64
607	13	36	64
608	12	36	63
609	12	36	64
610	12	36	64
611	12	36	64
612	12	36	63
613	12	36	64
614	13	36	64
615	12	36	63
616	12	36	62
617	12	36	62
618	12	36	63
619	12	36	63
620	13	36	64
621	12	36	63
622	12	36	63
623	12	36	63
624	12	36	64
625	12	36	63
626	12	36	63
627	12	36	63
628	13	36	62
629	12	36	63
630	12	36	62
631	13	36	64
632	12	36	63
633	12	36	63
634	12	36	63
635	12	36	63
636	13	36	64
637	12	36	63
638	12	36	64
639	12	36	64
640	12	36	64
641	12	36	63
642	12	36	64
643	12	36	63
644	12	36	63
645	12	36	63
646	12	36	63
647	13	36	64
648	12	36	63
649	12	36	62
650	13	36	64
651	13	36	64
652	13	36	64
653	13	36	64
654	13	37	64
655	13	37	62
656	12	36	63
657	13	37	64
658	12	36	63
659	12	36	64
660	12	36	63
661	12	36	64
662	12	36	64
663	13	37	64
664	12	36	63
665	13	36	64
666	12	36	63
667	12	36	62
668	12	36	63
669	12	36	63
670	13	36	64
671	13	36	62
672	12	36	63
673	12	36	63
674	12	36	64
675	12	36	63
676	13	36	62
677	12	36	63
678	12	36	63
679	13	36	64
680	12	36	64
681	12	36	63
682	12	36	63
683	12	36	63
684	12	36	63
685	13	36	64
686	12	36	63
687	12	36	64
688	12	36	64
689	12	36	64
690	13	36	64
691	13	36	64
692	12	36	63
693	12	36	62
694	12	36	64
695	12	36	63
696	13	37	64
697	13	36	64
698	12	36	62
699	12	36	63
700	12	36	63
701	12	36	61
702	13	37	64
703	13	36	64
704	12	36	63
705	12	36	64
706	12	36	63
707	12	36	63
708	13	36	64
709	12	36	64
710	12	36	63
711	12	36	62
712	12	36	64
713	12	36	64
714	12	36	64
715	12	36	64
716	12	36	62
717	12	36	63
718	13	37	64
719	13	37	64
720	12	36	63
721	12	36	63
722	12	36	64
723	12	36	64
724	13	36	64
725	12	36	64
726	12	36	64
727	12	36	64
728	12	36	64
729	13	36	64
730	12	36	62
731	12	36	64
732	13	37	64
733	12	36	63
734	12	36	63
735	13	37	64
736	13	36	64
737	13	36	62
738	12	36	62
739	12	36	63
740	12	36	63
741	13	37	64
742	12	36	63
743	12	36	63
744	12	36	64
745	12	36	63
746	13	36	62
747	13	37	62
748	13	36	64
749	12	36	64
750	12	36	64
751	12	36	63
752	13	37	64
753	13	37	64
754	12	36	63
755	13	37	64
756	13	36	64
757	13	37	64
758	13	36	62
759	13	37	64
760	12	36	63
761	13	36	64
762	12	36	63
763	12	36	63
764	12	36	64
765	12	36	63
766	12	36	63
767	13	37	64
768	12	36	63
769	13	37	64
770	12	36	64
771	13	36	64
772	12	36	63
773	12	36	62
774	13	37	64
775	13	36	64
776	12	36	63
777	12	36	62
778	12	36	63
779	13	37	64
780	13	37	64
781	13	37	62
782	13	37	62
783	12	36	63
784	13	36	62
785	12	36	64
786	12	36	64
787	12	36	64
788	12	36	64
789	12	36	63
790	13	37	64
791	12	36	63
792	13	37	64
793	12	36	62
794	13	37	64
795	12	36	63
796	12	36	63
797	13	36	64
798	12	36	63
799	13	37	64
800	13	37	64
801	13	37	64
802	12	36	63
803	13	37	64
804	12	36	64
805	13	36	64
806	12	36	63
807	12	36	64
808	12	36	64
809	12	36	64
810	13	36	64
811	13	36	64
812	12	36	63
813	13	36	64
814	12	36	64
815	12	36	63
816	12	36	64
817	12	36	61
818	13	37	64
819	12	36	63
820	12	36	62
821	12	36	63
822	13	36	64
823	12	36	63
824	13	37	64
825	12	36	62
826	13	36	64
827	13	36	64
828	12	36	64
829	13	36	62
830	12	36	63
831	12	36	62
832	12	36	63
833	13	37	64
834	13	36	64
835	12	36	63
836	13	36	64
837	13	36	64
838	13	37	64
839	12	36	63
840	12	36	64
841	12	36	64
842	13	37	64
843	12	36	63
844	13	36	64
845	12	36	61
846	12	36	61
847	13	36	64
848	13	37	64
849	12	36	63
850	13	36	64
851	12	36	64
852	12	36	61
853	13	37	64
854	13	37	62
855	13	36	64
856	12	36	63
857	12	36	64
858	13	37	64
859	12	36	63
860	12	36	63
861	12	36	63
862	12	36	64
863	12	36	64
864	12	36	64
865	12	36	61
866	12	36	64
867	13	37	62
868	13	36	64
869	13	36	64
870	13	36	64
871	12	36	63
872	13	36	62
873	13	37	62
874	12	36	64
875	13	36	64
876	12	36	62
877	13	36	64
878	13	37	64
879	13	36	64
880	12	36	64
881	12	36	63
882	13	36	64
883	12	36	64
884	12	36	63
885	12	36	63
886	12	36	63
887	12	36	63
888	12	36	63
889	13	37	64
890	13	36	64
891	12	36	63
892	12	36	63
893	12	36	63
894	13	36	64
895	13	36	62
896	13	37	64
897	13	37	64
898	12	36	64
899	13	37	64
900	12	36	63
901	12	36	63
902	13	36	64
903	13	36	64
904	12	36	64
905	13	36	64
906	12	36	64
907	12	36	64
908	12	36	63
909	13	37	64
910	12	36	61
911	12	36	64
912	13	37	64
913	12	36	62
914	12	36	63
915	12	36	63
916	12	36	63
917	13	37	64
918	13	36	64
919	12	36	64
920	13	36	64
921	12	36	61
922	12	36	63
923	12	36	62
924	12	36	62
925	12	36	63
926	13	36	64
927	12	36	63
928	12	36	63
929	13	36	62
930	13	37	62
931	13	36	62
932	13	36	64
933	12	36	63
934	12	36	62
935	12	36	63
936	13	36	64
937	12	36	61
938	12	36	64
939	12	36	63
940	12	36	61
941	12	36	64
942	13	37	64
943	12	36	63
944	13	36	64
945	12	36	63
946	13	36	64
947	12	36	63
948	12	36	63
949	12	36	62
950	12	36	64
951	12	36	63
952	12	36	62
953	13	36	64
954	12	36	64
955	13	37	62
956	12	36	64
957	12	36	61
958	12	36	63
959	12	36	63
960	13	36	62
961	12	36	63
962	13	36	64
963	13	36	64
964	13	37	64
965	12	36	62
966	13	37	64
967	13	36	64
968	12	36	63
969	12	36	64
970	12	36	62
971	13	36	64
972	13	36	64
973	12	36	63
974	12	36	64
975	13	36	64
976	12	36	63
977	12	36	63
978	12	36	63
979	12	36	63
980	12	36	63
981	13	36	64
982	13	36	64
983	13	36	64
984	12	36	63
985	12	36	63
986	12	36	63
987	12	36	64
988	13	37	62
989	13	36	62
990	12	36	63
991	13	37	64
992	12	36	63
993	12	36	62
994	12	36	63
995	13	36	64
996	13	36	64
997	13	36	64
998	12	36	64
999	12	36	63
